,Date,NASDAQ_price,S&P500_price,WTI_price,GOLD_price,US Inflation,US Interest Rate,US Unemployment Rate,BTC_price,US President
1688,2017-07-13,6269.1,2444.99,45.44,1221.4,1.648,1.25,4.3,2402.7,Trump
1689,2017-07-12,6238.9,2435.75,45.74,1218.3,1.648,1.25,4.3,2332.77,Trump
1690,2017-07-11,6171.25,2427.35,44.58,1208.7,1.648,1.25,4.3,2385.89,Trump
1691,2017-07-10,6156.03,2424.51,44.35,1211.4,1.648,1.25,4.3,2525.25,Trump
1692,2017-07-07,6111.21,2413.52,45.35,1219.1,1.648,1.25,4.3,2608.59,Trump
1693,2017-07-06,6109.6,2423.44,45.65,1225.1,1.648,1.25,4.3,2608.1,Trump
1694,2017-07-05,6122.06,2430.78,47.04,1222.5,1.648,1.25,4.3,2602.87,Trump
1695,2017-07-03,6173.29,2431.39,46.28,1236.0,1.648,1.25,4.3,2498.56,Trump
1696,2017-06-30,6166.84,2429.2,44.89,1243.7,1.648,1.25,4.3,2539.24,Trump
1697,2017-06-29,6215.49,2442.38,44.89,1248.2,1.648,1.25,4.3,2567.56,Trump
1698,2017-06-28,6173.1,2428.7,43.7,1248.5,1.648,1.25,4.3,2553.03,Trump
1699,2017-06-27,6227.9,2436.34,43.49,1251.6,1.648,1.25,4.3,2478.45,Trump
1700,2017-06-26,6292.73,2443.32,43.16,1260.2,1.648,1.25,4.3,2590.57,Trump
1701,2017-06-23,6234.35,2434.65,42.8,1250.0,1.648,1.25,4.3,2707.34,Trump
1702,2017-06-22,6239.15,2437.4,42.55,1251.0,1.648,1.25,4.3,2691.03,Trump
1703,2017-06-21,6202.75,2439.31,43.38,1244.1,1.648,1.25,4.3,2709.43,Trump
1704,2017-06-20,6229.62,2450.66,44.11,1242.2,1.648,1.25,4.3,2591.26,Trump
1705,2017-06-19,6196.85,2442.55,44.68,1252.1,1.648,1.25,4.3,2549.03,Trump
1706,2017-06-16,6154.28,2431.24,44.25,1252.8,1.648,1.25,4.3,2469.57,Trump
1707,2017-06-15,6127.05,2424.14,44.69,1263.2,1.648,1.25,4.3,2499.58,Trump
1708,2017-06-14,6237.46,2443.75,45.94,1269.4,1.648,1.0,4.3,2716.88,Trump
1709,2017-06-13,6206.12,2434.15,46.01,1264.1,1.648,1.0,4.3,2680.91,Trump
1710,2017-06-12,6153.56,2425.88,45.8,1266.4,1.648,1.0,4.3,2953.22,Trump
1711,2017-06-09,6330.25,2436.39,45.71,1277.9,1.648,1.0,4.3,2807.44,Trump
1712,2017-06-08,6311.73,2434.27,45.85,1285.4,1.648,1.0,4.3,2720.49,Trump
1713,2017-06-07,6290.44,2432.03,47.98,1291.6,1.811,1.0,4.3,2869.38,Trump
1714,2017-06-06,6281.88,2431.92,47.4,1279.4,1.811,1.0,4.3,2690.84,Trump
1715,2017-06-05,6305.47,2437.83,47.71,1279.2,1.811,1.0,4.3,2512.4,Trump
1716,2017-06-02,6261.59,2431.28,48.04,1265.2,1.811,1.0,4.3,2404.03,Trump
1717,2017-06-01,6215.91,2415.65,48.63,1268.0,1.811,1.0,4.3,2288.33,Trump
1718,2017-05-31,6221.63,2415.63,49.65,1262.4,1.811,1.0,4.4,2187.19,Trump
1719,2017-05-30,6204.18,2411.67,49.93,1267.4,1.811,1.0,4.4,2255.36,Trump
1720,2017-05-26,6207.04,2414.5,48.75,1267.6,1.811,1.0,4.4,2320.89,Trump
1721,2017-05-25,6183.02,2409.54,51.25,1257.1,1.811,1.0,4.4,2446.24,Trump
1722,2017-05-24,6154.18,2401.41,51.44,1251.9,1.811,1.0,4.4,2321.37,Trump
1723,2017-05-23,6149.55,2397.04,51.04,1261.5,1.811,1.0,4.4,2191.56,Trump
1724,2017-05-22,6098.25,2387.21,50.6,1251.7,1.811,1.0,4.4,2043.19,Trump
1725,2017-05-19,6070.23,2371.37,49.28,1252.7,1.811,1.0,4.4,1897.37,Trump
1726,2017-05-18,5998.46,2354.69,48.93,1254.8,1.811,1.0,4.4,1818.7,Trump
1727,2017-05-17,6108.62,2382.95,48.23,1241.0,1.811,1.0,4.4,1726.73,Trump
1728,2017-05-16,6160.52,2404.55,48.82,1230.4,1.811,1.0,4.4,1741.7,Trump
1729,2017-05-15,6128.11,2393.98,47.85,1227.5,1.811,1.0,4.4,1808.44,Trump
1730,2017-05-12,6119.27,2392.44,47.81,1228.0,1.811,1.0,4.4,1845.76,Trump
1731,2017-05-11,6110.05,2394.84,47.39,1218.5,1.811,1.0,4.4,1780.37,Trump
1732,2017-05-10,6121.64,2396.79,46.18,1219.8,1.811,1.0,4.4,1756.52,Trump
1733,2017-05-09,6111.82,2401.58,46.49,1226.1,1.811,1.0,4.4,1723.89,Trump
1734,2017-05-08,6100.66,2399.94,46.35,1224.0,1.811,1.0,4.4,1596.92,Trump
1735,2017-05-05,6091.69,2392.37,45.51,1227.0,1.811,1.0,4.4,1540.87,Trump
1736,2017-05-04,6075.06,2389.79,47.6,1239.8,1.811,1.0,4.4,1490.72,Trump
1737,2017-05-03,6075.04,2386.5,48.12,1255.1,1.811,1.0,4.4,1453.78,Trump
1738,2017-05-02,6102.51,2391.05,48.78,1256.2,1.811,1.0,4.4,1421.03,Trump
1739,2017-05-01,6067.56,2388.5,49.17,1268.7,1.811,1.0,4.4,1348.3,Trump
1740,2017-04-28,6072.87,2393.68,49.27,1265.9,1.811,1.0,4.4,1317.74,Trump
1741,2017-04-27,6038.47,2389.7,49.22,1266.7,1.811,1.0,4.4,1281.88,Trump
1742,2017-04-26,6028.12,2388.98,49.36,1266.0,1.811,1.0,4.4,1265.99,Trump
1743,2017-04-25,6004.16,2381.51,49.22,1275.6,1.811,1.0,4.4,1250.45,Trump
1744,2017-04-24,5979.96,2370.33,49.68,1275.0,1.75,1.0,4.4,1209.63,Trump
1745,2017-04-21,5919.02,2354.74,50.71,1279.8,1.75,1.0,4.4,1229.42,Trump
1746,2017-04-20,5887.87,2342.69,50.63,1279.7,1.75,1.0,4.4,1211.08,Trump
1747,2017-04-19,5874.43,2346.79,52.36,1288.0,1.75,1.0,4.4,1212.13,Trump
1748,2017-04-18,5838.59,2342.53,52.75,1283.9,1.75,1.0,4.4,1193.77,Trump
1749,2017-04-17,5821.55,2332.62,52.97,1291.8,1.75,1.0,4.4,1183.25,Trump
1750,2017-04-13,5828.37,2341.98,52.85,1285.3,1.75,1.0,4.4,1201.02,Trump
1751,2017-04-12,5863.59,2352.15,53.4,1275.0,1.75,1.0,4.4,1204.81,Trump
1752,2017-04-11,5871.16,2353.92,53.13,1254.5,1.75,1.0,4.4,1187.46,Trump
1753,2017-04-10,5883.43,2357.16,52.31,1252.7,1.75,1.0,4.4,1187.3,Trump
1754,2017-04-07,5873.94,2356.59,51.7,1249.5,1.75,1.0,4.4,1178.94,Trump
1755,2017-04-06,5870.52,2353.79,50.8,1256.1,1.75,1.0,4.4,1125.81,Trump
1756,2017-04-05,5911.92,2366.59,51.18,1255.4,1.75,1.0,4.4,1134.14,Trump
1757,2017-04-04,5878.76,2354.76,50.24,1253.1,1.75,1.0,4.4,1145.52,Trump
1758,2017-04-03,5917.32,2362.34,50.69,1247.5,1.75,1.0,4.4,1102.95,Trump
1759,2017-03-31,5905.63,2364.82,50.32,1242.1,1.75,1.0,4.4,1026.64,Trump
1760,2017-03-30,5896.15,2361.31,49.6,1253.1,1.75,1.0,4.4,1042.21,Trump
1761,2017-03-29,5875.35,2356.54,48.47,1252.2,1.75,1.0,4.4,1046.08,Trump
1762,2017-03-28,5836.5,2339.79,47.89,1255.9,1.75,1.0,4.4,1044.58,Trump
1763,2017-03-27,5776.33,2329.11,48.12,1255.8,1.75,1.0,4.4,972.05,Trump
1764,2017-03-24,5839.33,2350.42,47.67,1248.0,1.75,1.0,4.4,1038.45,Trump
1765,2017-03-23,5812.31,2345.97,48.15,1246.4,1.75,1.0,4.4,1050.05,Trump
1766,2017-03-22,5790.59,2343.0,48.16,1247.9,1.75,1.0,4.4,1120.65,Trump
1767,2017-03-21,5923.42,2379.32,47.93,1226.4,1.75,1.0,4.4,1055.36,Trump
1768,2017-03-20,5898.81,2378.24,48.7,1229.3,1.75,1.0,4.4,1037.24,Trump
1769,2017-03-17,5898.58,2383.71,48.79,1227.1,1.75,1.0,4.4,1180.16,Trump
1770,2017-03-16,5907.86,2387.71,49.01,1222.2,1.75,1.0,4.4,1251.33,Trump
1771,2017-03-15,5869.98,2370.34,48.76,1198.2,1.75,0.75,4.4,1240.16,Trump
1772,2017-03-14,5860.07,2368.55,48.45,1203.1,1.75,0.75,4.4,1232.16,Trump
1773,2017-03-13,5863.48,2371.56,48.45,1206.2,1.75,0.75,4.4,1221.78,Trump
1774,2017-03-10,5867.16,2372.52,49.61,1196.2,1.75,0.75,4.4,1189.36,Trump
1775,2017-03-09,5834.67,2363.49,50.22,1204.5,1.711,0.75,4.4,1150.35,Trump
1776,2017-03-08,5838.44,2369.81,52.79,1212.2,1.711,0.75,4.4,1223.23,Trump
1777,2017-03-07,5836.12,2370.74,53.17,1224.3,1.711,0.75,4.4,1273.21,Trump
1778,2017-03-06,5846.42,2375.23,53.19,1235.2,1.711,0.75,4.4,1267.47,Trump
1779,2017-03-03,5854.27,2380.92,52.58,1231.7,1.711,0.75,4.4,1250.71,Trump
1780,2017-03-02,5897.01,2394.75,53.69,1247.2,1.711,0.75,4.4,1224.68,Trump
1781,2017-03-01,5874.86,2380.13,53.95,1247.8,1.711,0.75,4.4,1180.04,Trump
1782,2017-02-28,5852.79,2366.08,54.04,1253.6,1.711,0.75,4.6,1180.72,Trump
1783,2017-02-27,5835.04,2365.23,54.02,1254.7,1.711,0.75,4.6,1163.78,Trump
1784,2017-02-24,5802.33,2355.73,54.33,1250.0,1.711,0.75,4.6,1172.71,Trump
1785,2017-02-23,5866.82,2367.5,53.91,1236.1,1.711,0.75,4.6,1117.27,Trump
1786,2017-02-22,5857.56,2361.11,54.26,1236.1,1.711,0.75,4.6,1114.8,Trump
1787,2017-02-21,5850.2,2354.91,53.48,1237.3,1.711,0.75,4.6,1079.28,Trump
1788,2017-02-17,5807.31,2343.01,53.47,1240.7,1.711,0.75,4.6,1026.12,Trump
1789,2017-02-16,5823.01,2349.64,53.01,1234.5,1.711,0.75,4.6,1007.65,Trump
1790,2017-02-15,5777.9,2335.58,53.0,1225.5,1.711,0.75,4.6,1006.21,Trump
1791,2017-02-14,5756.51,2326.12,52.91,1225.9,1.711,0.75,4.6,991.73,Trump
1792,2017-02-13,5753.19,2321.72,53.8,1230.5,1.711,0.75,4.6,998.89,Trump
1793,2017-02-10,5726.17,2312.27,53.15,1227.6,1.711,0.75,4.6,995.63,Trump
1794,2017-02-09,5688.02,2296.7,52.37,1239.4,1.711,0.75,4.6,1064.7,Trump
1795,2017-02-08,5662.95,2289.55,51.64,1232.1,1.711,0.75,4.6,1062.32,Trump
1796,2017-02-07,5674.86,2295.87,53.14,1234.2,1.711,0.75,4.6,1040.14,Trump
1797,2017-02-06,5656.95,2294.28,53.81,1221.9,1.711,0.75,4.6,1028.4,Trump
1798,2017-02-03,5650.73,2288.54,53.68,1214.9,1.711,0.75,4.6,1011.46,Trump
1799,2017-02-02,5627.15,2276.69,53.57,1209.7,1.711,0.75,4.6,990.0,Trump
1800,2017-02-01,5654.51,2285.59,52.76,1211.9,1.711,0.75,4.6,970.94,Trump
1801,2017-01-31,5592.87,2274.02,52.6,1194.9,1.711,0.75,4.7,920.96,Trump
1802,2017-01-30,5635.86,2286.01,53.15,1191.7,1.711,0.75,4.7,920.15,Trump
1803,2017-01-27,5664.88,2299.02,53.74,1187.9,1.711,0.75,4.7,918.36,Trump
1804,2017-01-26,5666.28,2298.63,52.96,1199.7,1.711,0.75,4.7,902.4,Trump
1805,2017-01-25,5635.86,2288.88,52.95,1202.0,1.764,0.75,4.7,891.92,Trump
1806,2017-01-24,5568.27,2267.88,52.86,1219.0,1.764,0.75,4.7,910.68,Trump
1807,2017-01-23,5546.64,2267.78,53.33,1212.0,1.764,0.75,4.7,925.5,Trump
1808,2017-01-20,5556.87,2269.96,51.45,1202.8,1.764,0.75,4.7,898.17,Obama
1809,2017-01-19,5560.61,2271.9,51.39,1200.5,1.764,0.75,4.7,888.34,Obama
1810,2017-01-18,5546.94,2269.14,52.52,1213.6,1.764,0.75,4.7,909.37,Obama
1811,2017-01-17,5555.16,2269.14,52.55,1205.5,1.764,0.75,4.7,830.95,Obama
1812,2017-01-13,5557.57,2272.74,53.05,1195.7,1.764,0.75,4.7,803.74,Obama
1813,2017-01-12,5542.56,2271.14,52.37,1192.7,1.764,0.75,4.7,775.18,Obama
1814,2017-01-11,5550.72,2268.6,50.81,1187.5,1.764,0.75,4.7,908.11,Obama
1815,2017-01-10,5536.54,2269.72,51.83,1184.3,1.764,0.75,4.7,902.44,Obama
1816,2017-01-09,5527.58,2273.59,53.75,1173.9,1.764,0.75,4.7,913.24,Obama
1817,2017-01-06,5499.08,2271.14,53.73,1176.5,1.764,0.75,4.7,1014.24,Obama
1818,2017-01-05,5474.39,2268.18,53.39,1172.0,1.764,0.75,4.7,1156.73,Obama
1819,2017-01-04,5440.91,2261.6,52.49,1156.3,1.764,0.75,4.7,1044.4,Obama
1820,2017-01-03,5425.62,2251.57,54.2,1155.2,1.764,0.75,4.7,1021.6,Obama
