,Unnamed: 0,Date,NASDAQ_price,S&P500_price,WTI_price,GOLD_price,US Inflation,US Interest Rate,US Unemployment Rate,BTC_price,US President,NASDAQ_sqrt,S&P500_sqrt,GOLD_sqrt,workday
1153,1153,2019-08-29,7945.78,2910.37,55.88,1537.5,6.809,2.25,3.6,9756.79,Trump,89.13910477450399,53.94784518402936,39.2109678533953,workday
1154,1154,2019-08-28,7798.35,2861.28,55.71,1538.1,6.809,2.25,3.6,10203.43,Trump,88.30826688368423,53.49093381125441,39.2186180276664,workday
1155,1155,2019-08-27,7908.78,2893.14,53.76,1530.5,6.809,2.25,3.6,10372.83,Trump,88.93132181633196,53.78791685871465,39.12160528403711,workday
1156,1156,2019-08-26,7829.58,2866.7,53.25,1543.2,6.809,2.25,3.6,10126.3,Trump,88.4849139684274,53.54157263286165,39.28358435784596,workday
1157,1157,2019-08-23,7943.65,2911.07,55.35,1493.5,6.809,2.25,3.6,10136.31,Trump,89.12715635540046,53.95433254151144,38.6458277178792,workday
1158,1158,2019-08-22,8038.79,2930.94,55.94,1495.1,6.809,2.25,3.6,10142.52,Trump,89.65929957344079,54.13815659957402,38.6665229882388,workday
1159,1159,2019-08-21,8017.07,2922.04,56.05,1504.9,6.809,2.25,3.6,10764.57,Trump,89.53809245231886,54.05589699561001,38.79304061297593,workday
1160,1160,2019-08-20,7989.36,2919.01,56.1,1497.5,6.809,2.25,3.6,10916.35,Trump,89.38321990172429,54.02786318188051,38.6975451417787,workday
1161,1161,2019-08-19,8006.18,2913.48,54.96,1507.2,6.809,2.25,3.6,10350.28,Trump,89.47725968088204,53.97666162333495,38.82267378736297,workday
1162,1162,2019-08-16,7828.35,2864.74,54.74,1524.6,6.809,2.25,3.6,10319.42,Trump,88.47796335811533,53.52326596910917,39.04612656845747,workday
1163,1163,2019-08-15,7790.2,2846.2,54.9,1519.8,7.036,2.25,3.6,10038.42,Trump,88.26210965074424,53.34978912798063,38.984612348976874,workday
1164,1164,2019-08-14,7877.33,2894.15,56.74,1500.0,7.036,2.25,3.6,10889.49,Trump,88.75432383833477,53.79730476520176,38.72983346207417,workday
1165,1165,2019-08-13,7852.37,2880.72,54.73,1510.4,7.036,2.25,3.6,11385.05,Trump,88.61359940776585,53.6723392447171,38.86386496477158,workday
1166,1166,2019-08-12,7907.49,2907.07,54.32,1496.0,7.036,2.25,3.6,11528.19,Trump,88.92406873282395,53.91725141362456,38.67815921162743,workday
1167,1167,2019-08-09,7997.19,2930.51,52.88,1506.2,7.036,2.25,3.6,11953.47,Trump,89.42700934281544,54.13418513287145,38.80979257867787,workday
1168,1168,2019-08-08,7921.59,2896.21,52.33,1498.4,7.036,2.25,3.6,11954.04,Trump,89.0033145450213,53.81644730005874,38.709172039711724,workday
1169,1169,2019-08-07,7747.27,2858.65,53.42,1473.5,7.036,2.25,3.6,11476.19,Trump,88.0185775845077,53.46634455430818,38.38619543533847,workday
1170,1170,2019-08-06,7804.51,2861.18,54.95,1469.7,7.036,2.25,3.6,11811.54,Trump,88.34313782065928,53.48999906524583,38.33666652175173,workday
1171,1171,2019-08-05,7823.33,2898.07,55.38,1440.4,7.036,2.25,3.6,10960.74,Trump,88.44959016298493,53.833725488767726,37.952602018833964,workday
1172,1172,2019-08-02,8056.42,2943.9,54.54,1448.0,7.036,2.25,3.6,10402.04,Trump,89.75756235549181,54.2577183449507,38.05259518088089,workday
1173,1173,2019-08-01,8190.56,2980.32,57.85,1411.3,7.036,2.25,3.6,10077.44,Trump,90.50171269097619,54.59230715036689,37.56727299126195,workday
1174,1174,2019-07-31,8290.8,3016.22,58.34,1431.3,7.036,2.5,3.7,9604.05,Trump,91.05383023245095,54.92012381632073,37.8325256888831,workday
1175,1175,2019-07-30,8231.77,3007.66,57.07,1426.3,7.036,2.5,3.7,9522.33,Trump,90.72910227705331,54.84213708454476,37.76638717166364,workday
1176,1176,2019-07-29,8325.1,3024.47,56.2,1419.6,7.036,2.5,3.7,9548.18,Trump,91.24198594945203,54.995181607119,37.67757954009254,workday
1177,1177,2019-07-26,8294.3,3013.25,55.93,1422.8,7.036,2.5,3.7,9913.13,Trump,91.07304760465634,54.89307788783573,37.72002120890178,workday
1178,1178,2019-07-25,8294.68,3016.26,55.9,1413.9,7.036,2.5,3.7,9809.1,Trump,91.07513381818333,54.92048798035211,37.601861656040384,workday
1179,1179,2019-07-24,8227.36,2998.77,57.23,1422.8,7.036,2.5,3.7,9887.73,Trump,90.70479590407555,54.761026286949736,37.72002120890178,workday
1180,1180,2019-07-23,8242.5,2994.74,56.17,1418.6,7.036,2.5,3.7,10346.75,Trump,90.78821509425109,54.72421767371371,37.664306710730784,workday
1181,1181,2019-07-22,8171.99,2981.93,56.22,1425.3,7.036,2.5,3.7,10596.95,Trump,90.39905972962329,54.60705082679342,37.753145564310266,workday
1182,1182,2019-07-19,8241.34,3004.26,55.72,1440.5,7.036,2.5,3.7,10653.96,Trump,90.7818263751066,54.811130256545525,37.953919428696686,workday
1183,1183,2019-07-18,8151.76,2978.87,56.6,1422.3,7.036,2.5,3.7,9698.5,Trump,90.28709763858843,54.57902527528318,37.71339284657375,workday
1184,1184,2019-07-17,8224.0,3005.1,57.52,1404.6,7.036,2.5,3.7,9471.21,Trump,90.68627239003708,54.818792398227814,37.47799354287793,workday
1185,1185,2019-07-16,8251.66,3012.13,59.26,1413.6,7.036,2.5,3.7,10896.65,Trump,90.83864816255249,54.88287528910999,37.59787228022352,workday
1186,1186,2019-07-15,8263.18,3017.8,60.25,1414.4,7.036,2.5,3.7,10257.84,Trump,90.90203518073729,54.93450645996558,37.608509675338105,workday
1187,1187,2019-07-12,8209.2,3003.36,60.46,1405.6,7.036,2.5,3.7,11354.3,Trump,90.60463564299566,54.80291963025328,37.49133233162033,workday
1188,1188,2019-07-11,8219.28,2999.62,60.44,1424.0,7.036,2.5,3.7,12139.71,Trump,90.6602448706157,54.768786731129985,37.73592452822641,workday
1189,1189,2019-07-10,8183.19,2989.3,58.4,1409.9,7.036,2.5,3.7,12571.54,Trump,90.46098606581734,54.67449130993356,37.54863512832391,workday
1190,1190,2019-07-09,8061.41,2965.52,57.56,1394.5,7.036,2.5,3.7,12284.33,Trump,89.78535515327653,54.45658821483403,37.34300469967568,workday
1191,1191,2019-07-08,8112.91,2979.77,57.77,1395.9,7.036,2.5,3.7,11446.6,Trump,90.07169366676747,54.58726957817179,37.36174514125378,workday
1192,1192,2019-07-05,8123.28,2984.25,57.38,1418.3,7.036,2.5,3.7,11203.1,Trump,90.12924053824042,54.62828937464544,37.660323949748495,workday
1193,1193,2019-07-03,8129.57,2978.08,56.49,1431.0,7.036,2.5,3.7,10818.16,Trump,90.1641281219976,54.571787582962685,37.82856063875548,workday
1194,1194,2019-07-02,8086.65,2964.66,59.14,1391.1,2.487,2.5,3.7,10588.68,Trump,89.92580274871057,54.44869144433133,37.29745299614975,workday
1195,1195,2019-07-01,8145.85,2971.41,59.27,1386.6,2.487,2.5,3.7,10796.93,Trump,90.25436277543596,54.51064116298762,37.237078295698765,workday
1196,1196,2019-06-28,7988.76,2932.94,59.22,1408.3,2.487,2.5,3.6,11162.17,Trump,89.3798635040354,54.156624710186655,37.52732337910606,workday
1197,1197,2019-06-27,7939.36,2919.66,59.27,1407.0,2.487,2.5,3.6,13017.13,Trump,89.10308636629821,54.033878261698,37.5099986670221,workday
1198,1198,2019-06-26,7933.92,2926.07,58.84,1407.2,2.487,2.5,3.6,11778.58,Trump,89.07255469559634,54.09316038095759,37.5126645281297,workday
1199,1199,2019-06-25,8005.27,2945.78,57.74,1418.1,2.487,2.5,3.6,11007.2,Trump,89.47217444546656,54.275040303992405,37.65766854174591,workday
1200,1200,2019-06-24,8040.58,2951.42,57.72,1406.0,2.487,2.5,3.6,10853.74,Trump,89.66928125060443,54.326973042863344,37.49666651850535,workday
1201,1201,2019-06-21,8028.69,2952.71,57.26,1406.0,2.487,2.5,3.6,9525.07,Trump,89.60295754047408,54.3388443012915,37.49666651850535,workday
1202,1202,2019-06-20,8087.45,2949.6,54.12,1381.5,2.487,2.5,3.6,9273.06,Trump,89.93025075023421,54.310220032697345,37.1685350800916,workday
1203,1203,2019-06-19,7970.26,2920.55,54.09,1344.0,2.487,2.5,3.6,9078.73,Trump,89.27631264786869,54.042113208126864,36.66060555964672,workday
1204,1204,2019-06-18,7920.98,2906.71,51.95,1349.3,2.487,2.5,3.6,9335.47,Trump,88.99988764037852,53.91391286115301,36.73281911315819,workday
1205,1205,2019-06-17,7819.43,2889.75,52.5,1339.0,2.487,2.5,3.6,8988.92,Trump,88.4275409586855,53.75639496841283,36.59234892706397,workday
1206,1206,2019-06-14,7807.19,2886.82,52.18,1345.4,2.487,2.5,3.6,8230.9,Trump,88.35830464647904,53.72913548532119,36.679694655217624,workday
1207,1207,2019-06-13,7822.56,2886.24,51.07,1331.6,2.487,2.5,3.6,8145.55,Trump,88.44523729404541,53.7237377701887,36.491094804075146,workday
1208,1208,2019-06-12,7803.13,2882.73,53.04,1326.9,2.487,2.5,3.6,7925.43,Trump,88.33532702152633,53.691060708464306,36.42663860418636,day off
1209,1209,2019-06-11,7901.04,2903.27,53.43,1328.4,2.487,2.5,3.6,8004.24,Trump,88.88779443770669,53.88200070524479,36.44722211636986,workday
1210,1210,2019-06-10,7798.87,2885.83,54.24,1335.8,2.487,2.5,3.6,7692.28,Trump,88.31121106631932,53.719921816771105,36.54859778431999,workday
1211,1211,2019-06-07,7652.97,2852.87,53.1,1333.1,2.487,2.5,3.6,7826.9,Trump,87.48125513502879,53.412264509193015,36.51164197896337,workday
1212,1212,2019-06-06,7582.24,2828.51,51.66,1330.8,2.487,2.5,3.6,7819.63,Trump,87.07605870731634,53.18373811608206,36.48013157871007,workday
1213,1213,2019-06-05,7585.68,2818.09,52.86,1328.9,2.487,2.5,3.6,7704.34,Trump,87.09580931365183,53.085685452860076,36.45408070436011,workday
1214,1214,2019-06-04,7413.94,2762.64,52.89,1324.3,2.487,2.5,3.6,8210.99,Trump,86.10423915232049,52.560821911381865,36.39093293665333,workday
1215,1215,2019-06-03,7441.21,2751.53,53.42,1307.0,2.487,2.5,3.6,8741.75,Trump,86.26244837703136,52.455028357632216,36.15245496505044,workday
1216,1216,2019-05-31,7470.95,2766.15,56.46,1287.7,2.487,2.5,3.6,8320.29,Trump,86.43465740083661,52.59420120127313,35.884537059853514,workday
1217,1217,2019-05-30,7565.46,2786.94,59.12,1279.4,2.487,2.5,3.6,8661.76,Trump,86.9796527930527,52.791476584766976,35.768701402203575,workday
1218,1218,2019-05-29,7553.02,2790.25,59.07,1280.6,2.487,2.5,3.6,8718.59,Trump,86.90811239464358,52.822817039608935,35.78547191249544,workday
1219,1219,2019-05-28,7655.66,2830.03,58.94,1276.5,2.487,2.5,3.6,8802.76,Trump,87.49662850647447,53.198026279176936,35.72814016989969,workday
1220,1220,2019-05-24,7675.57,2832.41,58.21,1283.0,2.487,2.5,3.6,7881.7,Trump,87.61033044110722,53.22039082907979,35.81898937714463,workday
1221,1221,2019-05-23,7660.72,2836.7,61.27,1284.8,2.487,2.5,3.6,7677.27,Trump,87.52553913001621,53.26067968022939,35.84410690755176,workday
1222,1222,2019-05-22,7749.8,2856.06,62.64,1273.6,2.487,2.5,3.6,7956.29,Trump,88.03294837729791,53.44211822149268,35.68753283711274,workday
1223,1223,2019-05-21,7765.57,2854.02,63.28,1272.0,2.335,2.5,3.6,7977.97,Trump,88.12247159493428,53.42302874229427,35.66510900025401,workday
1224,1224,2019-05-20,7714.06,2841.94,63.53,1276.1,2.335,2.5,3.6,8196.92,Trump,87.82972162087275,53.30984899622208,35.72254190283776,workday
1225,1225,2019-05-17,7829.03,2858.6,63.12,1280.0,2.335,2.5,3.6,7886.93,Trump,88.48180603943389,53.4658769683992,35.77708763999664,workday
1226,1226,2019-05-16,7832.58,2855.8,62.12,1285.2,2.335,2.5,3.6,8194.5,Trump,88.50186438714158,53.43968562781784,35.849686191095174,workday
1227,1227,2019-05-15,7682.8,2820.38,61.37,1296.9,2.335,2.5,3.6,7989.37,Trump,87.65158298627584,53.107249975874296,36.01249783061431,workday
1228,1228,2019-05-14,7689.66,2820.12,60.86,1297.8,2.335,2.5,3.6,7807.88,Trump,87.69070646311387,53.10480204275316,36.02499132546738,workday
1229,1229,2019-05-13,7720.07,2840.19,61.65,1286.7,2.335,2.5,3.6,6971.18,Trump,87.8639288900741,53.29343299131705,35.8706007755655,workday
1230,1230,2019-05-10,7881.31,2863.1,61.64,1285.4,2.335,2.5,3.6,6175.82,Trump,88.77674244981058,53.50794333554598,35.852475507278434,day off
1231,1231,2019-05-09,7853.21,2859.84,62.02,1278.9,2.335,2.5,3.6,5982.32,Trump,88.61833895983382,53.47747189237726,35.76171136844545,day off
1232,1232,2019-05-08,7946.24,2879.61,61.44,1279.4,2.335,2.5,3.6,5849.48,Trump,89.14168497397836,53.661997726510336,35.768701402203575,workday
1233,1233,2019-05-07,8043.52,2913.03,62.17,1280.5,2.335,2.5,3.6,5745.6,Trump,89.68567332634572,53.97249299411692,35.78407467016578,workday
1234,1234,2019-05-06,7981.85,2908.89,61.43,1282.2,2.335,2.5,3.6,5791.69,Trump,89.34119990239665,53.93412648778137,35.80782037488459,workday
1235,1235,2019-05-03,8092.88,2929.21,61.55,1270.1,2.335,2.5,3.6,5505.55,Trump,89.96043574816653,54.1221766007244,35.6384623686264,day off
1236,1236,2019-05-02,8046.48,2922.16,63.61,1269.2,2.335,2.5,3.6,5402.42,Trump,89.70217388670132,54.057006946370976,35.625833323586974,day off
1237,1237,2019-05-01,8132.93,2952.33,63.4,1278.7,2.335,2.5,3.6,5350.91,Trump,90.18275888438987,54.33534761092451,35.758914972353395,day off
1238,1238,2019-04-30,8104.91,2937.14,63.58,1281.7,2.335,2.5,3.7,5247.73,Trump,90.02727364526818,54.19538725758863,35.80083797901943,workday
1239,1239,2019-04-29,8147.65,2940.58,62.95,1284.8,2.335,2.5,3.7,5284.86,Trump,90.26433404174652,54.227114988721276,35.84410690755176,workday
1240,1240,2019-04-26,8100.28,2925.81,65.13,1284.9,2.335,2.5,3.7,5210.3,Trump,90.00155554211271,54.09075706624931,35.84550180985057,workday
1241,1241,2019-04-25,8150.85,2928.99,65.81,1280.6,2.335,2.5,3.7,5466.52,Trump,90.28205801819097,54.12014412397661,35.78547191249544,workday
1242,1242,2019-04-24,8122.88,2934.0,66.17,1268.4,2.335,2.5,3.7,5571.51,Trump,90.12702147524904,54.16641025580336,35.61460374621625,workday
1243,1243,2019-04-23,8026.75,2909.99,65.75,1266.4,2.335,2.5,3.7,5399.37,Trump,89.5921313509172,53.94432314896536,35.586514299661324,workday
1244,1244,2019-04-22,7969.37,2898.78,64.0,1273.5,2.335,2.5,3.7,5312.49,Trump,89.27132798384933,53.84031946413394,35.68613176011096,workday
1245,1245,2019-04-18,7998.45,2904.81,63.75,1270.8,2.335,2.5,3.7,5251.48,Trump,89.43405391683864,53.89628929713065,35.64828186603108,workday
1246,1246,2019-04-17,8044.97,2916.04,64.32,1273.5,2.335,2.5,3.7,5236.14,Trump,89.69375675040041,54.000370369100246,35.68613176011096,workday
1247,1247,2019-04-16,8000.57,2912.26,63.57,1285.2,2.335,2.5,3.7,5066.58,Trump,89.44590544010386,53.96535925943605,35.849686191095174,workday
1248,1248,2019-04-15,7987.16,2908.32,63.76,1284.8,2.335,2.5,3.7,5167.32,Trump,89.37091249394291,53.92884200499766,35.84410690755176,workday
1249,1249,2019-04-12,7984.15,2900.86,63.71,1293.4,2.335,2.5,3.7,5061.2,Trump,89.35407097608928,53.85963237899048,35.96387075941632,workday
1250,1250,2019-04-11,7975.2,2891.92,64.48,1307.0,1.539,2.5,3.7,5325.08,Trump,89.30397527546016,53.77657482584773,36.15245496505044,workday
1251,1251,2019-04-10,7922.73,2881.37,64.22,1304.0,1.539,2.5,3.7,5204.11,Trump,89.00971857050217,53.67839416376015,36.11094017053558,workday
1252,1252,2019-04-09,7924.77,2886.58,64.4,1298.5,1.539,2.5,3.7,5289.92,Trump,89.02117725575191,53.72690201379566,36.0347054934545,workday
1253,1253,2019-04-08,7924.89,2888.46,63.33,1292.2,1.539,2.5,3.7,5199.84,Trump,89.02185125012848,53.74439505660102,35.947183477986144,workday
1254,1254,2019-04-05,7914.51,2884.16,62.18,1292.0,1.539,2.5,3.7,4922.81,Trump,88.9635318543503,53.704375985574956,35.94440151122286,workday
1255,1255,2019-04-04,7894.26,2873.99,62.5,1290.6,1.539,2.5,3.7,4971.31,Trump,88.84964828292794,53.60960734793718,35.924921711814484,workday
1256,1256,2019-04-03,7891.18,2876.09,62.64,1291.4,1.539,2.5,3.7,4879.96,Trump,88.83231394036744,53.62918981301135,35.93605431874791,workday
1257,1257,2019-04-02,7824.61,2868.24,61.81,1286.3,1.539,2.5,3.7,4156.92,Trump,88.456825626969,53.55595205016899,35.865024745565144,workday
1258,1258,2019-04-01,7800.24,2848.63,60.24,1291.8,1.539,2.5,3.7,4105.36,Trump,88.31896738526781,53.37255849216899,35.94161932912873,workday
1259,1259,2019-03-29,7726.71,2828.27,59.53,1289.6,1.539,2.5,3.8,4068.3,Trump,87.90170646807717,53.18148173941753,35.9110010999415,workday
1260,1260,2019-03-28,7660.07,2809.4,59.4,1308.4,1.539,2.5,3.8,4087.58,Trump,87.52182584932743,53.00377345057614,36.17181222996714,workday
1261,1261,2019-03-27,7702.05,2819.72,60.03,1309.9,1.539,2.5,3.8,3984.24,Trump,87.76132405564537,53.10103577144235,36.19254066793322,workday
1262,1262,2019-03-26,7700.0,2812.66,59.12,1315.6,1.539,2.5,3.8,3969.23,Trump,87.74964387392122,53.03451706200406,36.2712006969717,workday
1263,1263,2019-03-25,7618.98,2796.01,58.98,1320.7,1.539,2.5,3.8,4024.11,Trump,87.28676875678238,52.877310824208905,36.341436405293614,workday
1264,1264,2019-03-22,7800.25,2844.52,59.87,1311.6,1.539,2.5,3.8,4028.51,Trump,88.31902399823042,53.33404166196295,36.2160185553299,workday
1265,1265,2019-03-21,7705.43,2819.72,59.99,1306.1,1.539,2.5,3.8,4083.95,Trump,87.7805787176184,53.10103577144235,36.14000553403389,workday
1266,1266,2019-03-20,7721.95,2831.34,59.02,1300.7,1.539,2.5,3.8,4070.79,Trump,87.87462659949117,53.210337341535435,36.065218701679875,workday
1267,1267,2019-03-19,7747.4,2840.76,59.01,1306.9,1.539,2.5,3.8,4032.69,Trump,88.0193160618736,53.29878047385325,36.15107190665306,workday
1268,1268,2019-03-18,7696.38,2822.61,58.45,1297.3,1.539,2.5,3.8,4029.97,Trump,87.72901458468573,53.12824107760392,36.018051030004386,workday
1269,1269,2019-03-15,7658.41,2810.79,58.51,1300.9,1.539,2.5,3.8,3926.66,Trump,87.51234198671636,53.0168841030855,36.06799134967181,workday
1270,1270,2019-03-14,7644.79,2810.38,58.35,1293.4,1.539,2.5,3.8,3905.58,Trump,87.43448976233577,53.013017269346214,35.96387075941632,workday
1271,1271,2019-03-13,7621.38,2799.78,57.09,1307.5,1.539,2.5,3.8,3913.05,Trump,87.30051546239575,52.912947375855,36.15936946352909,workday
1272,1272,2019-03-12,7571.85,2787.34,56.76,1294.7,1.539,2.5,3.8,3903.76,Trump,87.01637776878557,52.79526493919696,35.98193991435148,workday
1273,1273,2019-03-11,7442.56,2747.61,56.07,1291.0,1.539,2.5,3.8,3953.74,Trump,86.27027297974662,52.41764969931407,35.93048844644336,workday
1274,1274,2019-03-08,7334.35,2730.79,56.43,1292.1,1.539,2.5,3.8,3913.23,Trump,85.64081970649276,52.25696125876437,35.94579252151773,day off
1275,1275,2019-03-07,7483.79,2766.53,56.2,1281.0,1.539,2.5,3.8,3903.38,Trump,86.50890127611146,52.59781364277416,35.79106033634656,workday
1276,1276,2019-03-06,7575.38,2790.27,56.28,1287.1,1.539,2.5,3.8,3897.08,Trump,87.0366589432292,52.82300635139958,35.876175938915225,workday
1277,1277,2019-03-05,7582.29,2794.41,56.45,1287.0,1.539,2.5,3.8,3759.83,Trump,87.07634581216647,52.8621792967335,35.874782229304195,workday
1278,1278,2019-03-04,7636.62,2814.37,55.83,1285.5,0.329,2.5,3.8,3845.09,Trump,87.38775657951176,53.05063618845678,35.85387008399512,workday
1279,1279,2019-03-01,7587.45,2798.22,57.22,1312.2,0.329,2.5,3.8,3853.76,Trump,87.10596994465993,52.89820412830666,36.2243012354966,workday
1280,1280,2019-02-28,7533.31,2788.11,57.0,1321.1,0.329,2.5,3.8,3848.26,Trump,86.79464269181595,52.802556756278385,36.346939348451336,workday
1281,1281,2019-02-27,7526.42,2787.5,55.95,1327.7,0.329,2.5,3.8,3857.48,Trump,86.75494222233105,52.79678020485719,36.43761792433748,workday
1282,1282,2019-02-26,7535.29,2792.36,55.46,1323.3,0.329,2.5,3.8,3878.7,Trump,86.80604817637997,52.84278569492717,36.37719065568423,workday
1283,1283,2019-02-25,7585.3,2804.35,57.17,1329.2,0.329,2.5,3.8,3807.0,Trump,87.0936277806821,52.956113905761626,36.4581952378337,workday
1284,1284,2019-02-22,7481.63,2780.67,56.84,1324.2,0.329,2.5,3.8,3952.41,Trump,86.49641611072681,52.73205856023449,36.389558942092165,workday
1285,1285,2019-02-21,7475.41,2780.24,57.24,1331.3,0.329,2.5,3.8,4000.26,Trump,86.46045338766157,52.72798118646303,36.48698398059231,workday
1286,1286,2019-02-20,7490.31,2779.05,55.94,1342.2,0.329,2.5,3.8,3946.69,Trump,86.54657705536367,52.71669564758398,36.6360478217834,workday
1287,1287,2019-02-19,7450.75,2769.28,55.78,1320.9,0.329,2.5,3.8,3911.66,Trump,86.31772703216878,52.62394892061978,36.34418798102387,workday
1288,1288,2019-02-15,7468.57,2760.24,54.48,1313.6,0.329,2.5,3.8,3617.37,Trump,86.42088867860593,52.53798625756415,36.243620128237744,workday
1289,1289,2019-02-14,7390.25,2743.5,53.96,1305.0,0.329,2.5,3.8,3631.17,Trump,85.96656326735413,52.37843067523119,36.124783736376884,workday
1290,1290,2019-02-13,7437.46,2750.3,53.35,1311.6,0.329,2.5,3.8,3653.6,Trump,86.24070964457563,52.443302718268995,36.2160185553299,workday
1291,1291,2019-02-12,7358.85,2722.61,52.47,1310.0,0.329,2.5,3.8,3642.75,Trump,85.78373971796753,52.17863547468446,36.193922141707716,workday
1292,1292,2019-02-11,7327.37,2712.4,52.66,1313.4,0.329,2.5,3.8,3695.61,Trump,85.60005841119502,52.0807066004293,36.24086091692635,workday
1293,1293,2019-02-08,7232.3,2692.36,52.59,1309.5,0.329,2.5,3.8,3401.38,Trump,85.04293033521364,51.8879562133642,36.18701424544446,workday
1294,1294,2019-02-07,7316.5,2717.53,53.94,1302.9,0.329,2.5,3.8,3414.93,Trump,85.5365418987698,52.1299338192559,36.09570611582491,workday
1295,1295,2019-02-06,7400.44,2735.05,53.73,1312.5,0.329,2.5,3.8,3469.09,Trump,86.02581008046364,52.29770549460081,36.2284418654736,workday
1296,1296,2019-02-05,7356.34,2728.34,54.86,1311.1,0.329,2.5,3.8,3454.95,Trump,85.76910865807106,52.23351414561345,36.20911487457267,workday
1297,1297,2019-02-04,7266.28,2706.49,55.32,1318.1,0.329,2.5,3.8,3467.21,Trump,85.24247767398599,52.02393679836234,36.30564694369183,workday
1298,1298,2019-02-01,7256.37,2702.32,54.01,1320.3,0.329,2.5,3.8,3460.55,Trump,85.1843295448171,51.98384364396308,36.33593262873543,workday
1299,1299,2019-01-31,7208.17,2685.49,54.28,1320.0,0.329,2.5,4.0,3485.41,Trump,84.90094227981218,51.82171359575057,36.3318042491699,workday
